id,score,content,creationTime,class,分词,情感类型,情感得分
19093362065,1,安装师傅很好，质量很好，制冷效果挺好，京东物流也快，整非常满意，感谢?安装师傅很好，质量很好，制冷效果挺好，京东物流也快！,2023-05-08 16:28:34,家电,师傅 质量 效果 京东 物流 师傅 质量 效果 京东 物流,NEGATIVE,0.9234552979469299
19007306971,1,上京东购买家电更省事，送货到家，上门安装，一步到位全搞定。奥克斯空调节能又省电，还很安静，不错的选择。,2023-04-09 23:25:51,家电,京东 省事 上门 奥克斯 空调 安静 不错,NEGATIVE,0.9385987520217896
19059498862,1,使用效果非常好，物超所值，看了好久活动买下了，送货及时，送货师傅热情，很好的卖家很不错，休息时间客服回消息也很及时，是我想要的产品，东西真心不错，外形设计的也很漂亮，安装及时，提前打电话，很不错，支持，这是我购物来让我最满意的一次，效果不错，给5星，很好用，大品牌值得信赖，对比很多选了这款，很好很不错，下次希望有机会下次合作,2023-04-26 23:24:07,家电,效果 师傅 热情 很好 卖家 不错 客服 消息 产品 东西 不错 外形 很漂亮 不错 购物 效果 不错 品牌 信赖 不错 机会,NEGATIVE,0.9608140587806702
19047304010,1,"冷暖效果：非常棒
静音效果：好
节能效果：好
柔风效果：好
安装时效：安装很快
送货时效：非常快
服务质量：非常满意",2023-04-23 11:21:02,家电,冷暖 效果 静音 效果 效果 柔风 效果 时效 时效 服务质量,NEGATIVE,0.9382076859474182
19073960637,1,送货很快，安装本来第二天，由于第二天有事，沟通了当天就帮忙安装，服务态度好，制冷热效果不错，声音也不大。好评。,2023-05-01 20:58:12,家电,服务态度 效果 不错 声音,NEGATIVE,0.946346640586853
19065963604,1,"安装师傅服务特别好，物流也很快，
冷暖效果：效果也很好，也很实惠，还是相信老品牌。还带静音效果，很喜欢",2023-04-28 22:50:59,家电,师傅 物流 冷暖 效果 效果 品牌 静音 效果,NEGATIVE,0.950012743473053
19052141776,1,商家发货很快，派送小哥辛苦的搬上五楼，点赞，安装师傅效率很高，技术娴熟，服务态度很好，空调制冷快，没什么噪音，不错,2023-04-24 15:10:15,家电,商家 发货 小哥 辛苦 五楼 师傅 效率 技术 娴熟 服务态度 空调 噪音 不错,NEGATIVE,0.9412997961044312
19090430644,1,前天买的，速度非常快昨天就到货了，安装小哥昨天就立即联系安装，没时间就没安装上，约定今天上午安装来的非常快，安装也非常满意，活干的干净立正漂亮，再说空调初步试用一下，制冷非常快满意,2023-05-07 16:32:51,家电,速度 小哥 时间 今天上午 活干 干净 漂亮 空调,NEGATIVE,0.9411339163780212
19049176022,1,趁淡季提前买一个，奥克斯的空调已经是购买第三台了，质量杠的，测试很好。后续购买空调还会购买奥克斯。,2023-04-23 16:13:11,家电,淡季 奥克斯 空调 质量 空调 奥克斯,NEGATIVE,0.930306613445282
19047720810,1,物流很快，今天下单第二天就送到了 。客服态度很好，回复很快。安装师傅上门也快 一下子就装好了。制冷快 没什么声音,2023-04-23 12:27:56,家电,物流 下单 客服 态度 师傅 上门 声音,NEGATIVE,0.9615610837936401
19084994825,1,空调很不错，看着高端大气上档次。支持国产。空调已经安装完成，很不错，师傅们有什么问题都会一讲解，出乎意料的热心，安装的很仔细。以后有需要还会购买这个品牌，找这个师傅安装。用一段时间再来追评。,2023-05-05 18:17:44,家电,空调 不错 高端 大气 国产 空调 不错 师傅 热心 仔细 品牌 师傅,NEGATIVE,0.9454805850982666
19067479547,1,送货安装超快自营没的说，空调样式好，大气漂亮，非常喜欢。快递给力，安装师傅技术杠的认真负责态度好。,2023-04-29 15:56:49,家电,空调 样式 大气 漂亮 师傅 技术 认真负责 态度,NEGATIVE,0.9491357803344727
19059486124,1,收到货了，立马就给安装，这个机器买对了，真是高大上，位置尺寸预留刚好，放在家里还挺好看，价格给力，外观好看，货物外观漂亮，有一个这个应该够用了哈，完全超出期望值，这款式我超喜欢，推荐好几个朋友购买了，不错中看又中用，给个五星好评，品牌质量保障产品可靠，客服耐心和我沟通，非常满意，手机端会有提示，快递员很有礼貌，高端的款式，颜值超高,2023-04-26 23:26:11,家电,机器 高大 尺寸 价格 外观 货物 外观 漂亮 期望值 款式 朋友 不错 五星 品牌 质量 产品 客服 耐心 手机 礼貌 高端 款式 颜值,NEGATIVE,0.9533545970916748
19068643020,1,给家里买的，选了性价比很高又实惠的奥克斯，操作简单，制热制冷的速度都很快，关注这个型号好久了，一直没下单，趁着搞活动入手又省了一笔，送货安装都很快，师傅也很专业，还贴心的教家里老人怎么使用?,2023-04-29 20:24:09,家电,性价比 奥克斯 简单 速度 型号 下单 师傅 专业 老人,NEGATIVE,0.9555964469909668
19081356556,1,东一直很中意奥克斯的空调，之前买过两台，没有出现过什么问题，价格也还不错，主要安装师傅很专业，特别棒！,2023-05-04 14:44:43,家电,中意 奥克斯 空调 价格 不错 师傅 专业,NEGATIVE,0.788676381111145
19051003063,1,以前用了一台奥克斯空调，感觉不错。这次新房装修挂机全部是用奥克斯空调京裕，感觉很棒。试机，制热快，效果可以。空调价格比较实惠，是工薪阶层的高性价比选择,2023-04-24 08:52:23,家电,奥克斯 空调 感觉 不错 新房 挂机 奥克斯 空调 京裕 感觉 很棒 试机 效果 空调 价格 工薪阶层,NEGATIVE,0.93977952003479
19083307475,1,性价比很高，价格实惠，制冷效果很好，出冷速度很快，颜值也好看，值得推荐和购买。,2023-05-05 08:56:07,家电,性价比 价格 效果 速度 颜值,NEGATIVE,0.9541114568710327
19074232015,1,"值得购买,非常放心，很不错，支持，家里急用，很快就收到了，感谢商家，大家都可以尝试一下这一款，非常好，在这家店买过好多次了，大品牌我觉得值得信赖，空间很大，很实用也很适用，这家店的东西很好，真的超喜欢，支持，质量非常好，支持正品真好，买的时候店铺还有优惠，物超所值的官方正品，满意啊，上门安装的",2023-05-01 23:02:10,家电,不错 商家 品牌 信赖 空间 很大 东西 质量 正品 店铺 官方 正品 上门,NEGATIVE,0.9394165277481079
19091308651,1,同时下单多台奥克斯空调 十年前购买过一台 一直未出问题 使用感很好 所以这次继续购买 希望质量一直够过关 此外 表扬京东的服务 很好,2023-05-07 21:19:16,家电,下单 奥克斯 空调 质量 京东,NEGATIVE,0.8940176963806152
19043084962,1,安装师傅超级有耐心，全程只有支架收了80，其他的都没收费，安装完以后还打开试了半小时，没问题才走的，制热没有试，制冷效果很好,2023-04-21 21:59:17,家电,师傅 耐心 全程 支架 收费 效果,NEGATIVE,0.9225459694862366
19093654211,1,老品牌质量值得信赖，物流超快，先天下单，第二天就收到货了，快递员非常的负责，收货入户，服务好，赞一个。安装师傅业务能力强，很快装好了，并调试好了，店家服务也好，祝你们意兴隆，祝所有的人心想事成！,2023-05-08 18:01:28,家电,品牌 质量 信赖 物流 下单 收货 入户 师傅 业务 能力 店家 祝你们 兴隆,NEGATIVE,0.904369056224823
19085518716,1,奥克斯空调质量确实可以，这是我家买的第3台了，就算是乡下也送货上门安装，安装师傅服务很好，技术好，而且很专业，客服务态度也可以，试用了几天，效果很好，果然一级节能，很省电,2023-05-05 21:07:51,家电,奥克斯 空调 质量 确实 师傅 技术 专业 服务态度 效果,NEGATIVE,0.9497644305229187
19087645292,1,"买了四台这个空调，制冷效果很好，很好用，价格也合适
外形外观：外观时尚
冷暖效果：制冷效果好
静音效果：噪音很小
节能效果：1级能效，超级省电
柔风效果：风比较轻柔
送货时效：送货快
安装时效：安装快
服务质量：服务态度好",2023-05-06 16:45:26,家电,空调 效果 价格 合适 外形 外观 外观 时尚 冷暖 效果 效果 静音 效果 噪音 很小 效果 能效 柔风 效果 轻柔 时效 时效 服务质量 服务态度,NEGATIVE,0.9456155896186829
19084024565,1,复制粘贴版本。开始不知道，后来才知道好评的重要性。这个福利实在是太厉害了，重要的每条都来评论下，赚积分，下次还能抵现金用。评论80字以上，可以得到50积分。从此我无论买什么东西，都会把这段话复制黏贴下凑够字数，然后再填写商品的评论，东西非常好，是正品，包装用心，买回来一直忘记评论，不好意思，本来这个价格没抱很大希望，收到时候发现质量出乎意料的好，和图片描述一致，超级划算，性价比也很高，质星也好，在别的地方看很贵，在这里看，还可以，出乎意料，以后还在这家买，也推荐给朋友了，店家态度好，不懂的都会细心回复，第一次在平台上买到质量又好又实惠的东西，现在推荐给了朋友，好东西买的人自然多！,2023-05-05 12:45:53,家电,复制粘贴 版本 重要性 福利 厉害 评论 积分 现金 评论 积分 东西 黏贴 字数 商品 评论 东西 正品 用心 评论 不好意思 价格 很大 质量 图片 性价比 质星 地方 很贵 朋友 店家 态度 不懂 细心 平台 质量 东西 朋友 东西,NEGATIVE,0.9623852372169495
19081050707,1,整体验非常好，发货迅速，送货及时。客服是有问必答，快速解决各种疑问。安装服务也非常好，最主要产品制冷制热效果不错，价格也非常实惠。,2023-05-04 12:57:19,家电,体验 发货 客服 产品 效果 不错 价格,NEGATIVE,0.964418888092041
19044864924,1,去年买了一个奥克斯空调用着非常好，所以今年也选择了奥克斯空调挂机，制冷效果制热效果都非常好，安装售后也非常及时，非常感谢！,2023-04-22 15:45:20,家电,奥克斯 空调 奥克斯 空调 挂机 效果 效果 售后,NEGATIVE,0.9207510948181152
19029280587,1,安装很快。旧空调也是奥克斯的，师傅干活很麻利，新一级能效，制冷效果杠的宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2023-04-17 10:52:55,家电,空调 奥克斯 师傅 干活 麻利 能效 效果 宝贝 确实 很棒 朋友,NEGATIVE,0.950816810131073
19044395972,1,"安装时效：安装速度非常快，师傅很用心，安装完后还很热情地交待怎么清洗怎么维护，有问题也能及时解答，5星好评?
送货时效：当天下单，隔了两天就到了，速度还是很快的，而且包装也没有破损，东西都完好。",2023-04-22 13:01:46,家电,时效 速度 师傅 用心 热情 时效 下单 速度 东西 完好,NEGATIVE,0.941817581653595
19043988655,1,奥克斯的空调性价比高，一级能效功能基本满足。调货很快，客服耐心解答各种问题。货送到后安装师傅就及时联系上门，速度很快，好评。,2023-04-22 10:52:03,家电,奥克斯 空调 性价比 能效 功能 客服 耐心 师傅 上门 速度,NEGATIVE,0.9521199464797974
19080711368,1,家里的风扇倒是用的奥克斯，第一次用奥克斯的空调，周围用过的人说还不错，就买了一台，外观看着简约大气，物美廉价，送货快，安装师傅也不错，服务周到。,2023-05-04 11:16:02,家电,风扇 奥克斯 奥克斯 空调 不错 外观 大气 物美 廉价 师傅 不错,NEGATIVE,0.9452648162841797
19013055534,1,送货上门，速度很快，制冷和制热效果也挺快的。安装师傅非常及时，也很专业，服务做的特别好。推荐大家购买。,2023-04-11 17:03:24,家电,速度 效果 师傅 专业,NEGATIVE,0.9628746509552002
19073951961,1,"这已经是家里买的第三台奥克斯空调了，已经收到好几天了，安装完毕，物流很快，安装师傅很细心，很不错的一次购物，有需要还会回购
外形外观：外型美观大方",2023-05-01 20:53:23,家电,奥克斯 空调 物流 师傅 细心 不错 购物 外形 外观 美观大方,NEGATIVE,0.9083209037780762
19069959661,1,这是家里的第五个奥克斯空调，个人觉得奥克斯空调制冷非常好，不输格力。冬季制热的时候效果没有格力好。我们家冬季几乎不用空调，所以从价格和性价比上面，我优选了奥克斯，以后有需要还会继续购买的。,2023-04-30 10:17:56,家电,奥克斯 空调 奥克斯 空调 格力 效果 格力 空调 价格 性价比 奥克斯,NEGATIVE,0.9492101669311523
19082067341,1,家里的空调坏了，第一时间想到的就是京东上下单，奥克斯这款空调是一级能效，家里人非常的满意，外形外观都非常的大气，安装的师傅也是非常的专业，服务非常的好。,2023-05-04 18:37:28,家电,空调 时间 京东 奥克斯 空调 能效 家里人 外形 外观 大气 师傅 专业,NEGATIVE,0.9383599758148193
19077685984,1,真的好用实惠的空调，性价比高，功能齐全，还有十年保修，奥克斯空调真的好用！师傅安装也认真负责，安装到位！一款特别有性价比的空调！,2023-05-03 10:55:30,家电,空调 性价比 奥克斯 空调 师傅 认真负责 性价比 空调,NEGATIVE,0.8890351057052612
19071496582,1,"最近在京东购买了好多奥克斯的空调,最经济实惠的就是这个了，冷暖变频非常适用于房间物流送货及时,安装迅速,安装人员态度好收费合理.品牌有保障售后有服务，希望后期使用过程中一切顺畅.",2023-04-30 20:38:39,家电,京东 奥克斯 空调 经济 冷暖 房间 物流 人员 态度 收费 品牌 售后 过程 顺畅,NEGATIVE,0.9540452361106873
19087003232,1,昨天下午到货，今天早上就安排装上了！安装师傅也很好，非常细心周到，对奥克斯更加喜欢了呜，对了，制冷效果也是杠的！,2023-05-06 12:57:12,家电,师傅 细心 奥克斯 效果,NEGATIVE,0.9249513745307922
19080028554,1,空调收到了，制冷系统非常的好，售后服务态度好，很快就安装好了，还有售后电话过来问候，服务简直就是太好了，很开心的一次购物.,2023-05-04 05:29:59,家电,空调 制冷系统 态度 售后 电话 问候 购物,NEGATIVE,0.9145545363426208
19070714789,1,就近仓发的货，空调很快就送到了，安装师傅很快就预约上门安装了也很认真仔细，1.5匹的试了一下制冷制热都挺快，希望品牌耐用，客服的服务也很好!好评!,2023-04-30 15:17:45,家电,仓发 空调 师傅 上门 品牌 耐用 客服,NEGATIVE,0.9415581226348877
19036163828,1,物有所值，外观漂亮大气，京东快递还是一如既往的快，尤其是配送师傅和安装师傅，服务热情周到，安装技术一流,2023-04-19 16:12:13,家电,外观 漂亮 大气 京东 师傅 师傅 技术 一流,NEGATIVE,0.9235228896141052
19067054948,1,这个价格，这个品质，算是很ok的啦，还有赠送3年免修有问题直接换的服务，大品牌，老品牌，值?信赖，外地调货产品，效率也很高，安装也快。制冷效果好。,2023-04-29 13:06:34,家电,价格 品质 品牌 品牌 信赖 外地 产品 效率 效果,NEGATIVE,0.9582732319831848
19081068151,1,马上夏天了，赶紧装空调，第一次买奥克斯朋友推荐的，价格实惠，省电，居家所必备，客服务态度很好，安装快捷,2023-05-04 13:05:19,家电,空调 奥克斯 朋友 价格 居家 服务态度 快捷,NEGATIVE,0.9203588366508484
19023704101,1,非常满意的购物体验，从下单到拆除旧机器，安装新机器一站式服务，仅用了2天时间就搞定了。在线的客服和安装的师傅都非常负责任，很满意好评，推荐购买，京东放心！,2023-04-15 11:19:29,家电,购物 体验 下单 机器 机器 时间 客服 师傅 京东,NEGATIVE,0.8897126913070679
19081192231,1,夏天到了，京东买了空调，第二天就到了，安装师傅马上过来安装了。服务非常好。空调制冷效果很好。非常满意。,2023-05-04 13:53:06,家电,京东 空调 师傅 空调 效果,NEGATIVE,0.9366607069969177
19040023020,1,送货速度很快，晚上下单第二天中午就送到了，估计最近天气热，安空调的多，安装是过了两天之后才来的。师傅态度很好。安装很快。安装好试了空调，很不错。,2023-04-20 21:07:11,家电,速度 下单 天气 空调 师傅 态度 空调 不错,NEGATIVE,0.955470860004425
19078336138,1,空调还没安装，明天应该就可以装了，送货上门，服务很好，希望产品也好用。京东自营的服务快递售后都有保障，相信京东。待安装好再来追评。好的,2023-05-03 14:33:39,家电,空调 产品 京东 售后 京东,NEGATIVE,0.9196538925170898
19067739622,1,趁着活动的时候买的，还稍微便宜一些，制冷效果不错，安装师傅很给力很用心，态度十分友好，物流也很快，第二天就能送到了，很满意。,2023-04-29 17:10:12,家电,便宜 效果 不错 师傅 用心 态度 友好 物流,NEGATIVE,0.9330965280532837
19017900819,1,"六星好评，多一星不怕你骄傲，还在犹豫的朋友赶紧下手，良心推荐，真的很不错，性价比也很高，以后还在这家买。总之：满意！
⑧真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物呢~",2023-04-13 10:45:32,家电,六星 骄傲 犹豫 朋友 良心 不错 性价比 质量 卖家 期望值 发货 速度 仔细 严实 物流 公司 服务态度 速度 购物,NEGATIVE,0.9457178115844727
19005604603,1,师傅安装非常好，又快又整洁。服务态度比某尔要提升一大截。空调使用时声音也非常轻，这次购买整体上还是非常满意的，奥克斯有目共睹的在提升整体，不亏是我宁波的大企业。,2023-04-09 13:42:43,家电,师傅 整洁 服务态度 比某尔 空调 声音 整体 奥克斯 整体 宁波 企业,NEGATIVE,0.9595332145690918
19076531343,1,一直比较信赖这个品牌，京东物流很快，安装师傅会提前联系商量安装时间，安装很细心，认真负责，沟通顺利，制冷速度很快，十分满意,2023-05-02 20:33:00,家电,信赖 品牌 京东 物流 师傅 商量 细心 认真负责 顺利 速度,NEGATIVE,0.9144080877304077
19087006264,1,空调收到了，安装完美，师傅细心专业，大热天的，正是空调安装高峰期，这样的服务绝对完美。性价比很高，很实惠，使用起来感觉很好，非常完美．外形外观漂亮制冷效果很好。家里空调都是买奥克斯。大品牌值得信赖。,2023-05-06 12:58:25,家电,空调 完美 师傅 细心 专业 大热天 空调 高峰期 完美 性价比 感觉 完美 外形 外观 漂亮 效果 空调 奥克斯 品牌 信赖,NEGATIVE,0.9330697655677795
19077356535,1,收到货了，制冷制热效果都很好，挺喜欢奥克斯品牌，以前也在用，用起来效果确实好，送货也很及时，物超所值,2023-05-03 09:07:26,家电,效果 奥克斯 品牌 效果 确实,NEGATIVE,0.9512768983840942
19051996103,1,商品质量非常棒，性价比超级高。物流运输速度快，村庄也会送货上门，物流体验很好。安装师傅也很好，会根据客户时间需求进行上门安装，收费标准，安装完美！,2023-04-24 14:23:49,家电,商品质量 性价比 物流 速度 村庄 物流 体验 师傅 客户 时间 上门 收费 标准 完美,NEGATIVE,0.9522964358329773
19081399848,1,奥克斯空调性价比很高，产品外观颜值很漂亮，刚安装完就试了下空调效果，制冷效果很不错，很满意的一次购物体验。,2023-05-04 14:59:33,家电,奥克斯 空调 性价比 产品 外观 颜值 很漂亮 空调 效果 效果 不错 购物 体验,NEGATIVE,0.9408817291259766
19067222479,1,奥克斯大品牌，性价比真的很高，活动买的更优惠，安装师傅很负责，没有乱收费现象，1.5匹的，还是一级能效，真的很省电，京东运力给力，不错的一次购物体验,2023-04-29 14:11:57,家电,奥克斯 品牌 性价比 师傅 乱收费 现象 能效 京东 运力 不错 购物 体验,NEGATIVE,0.9381389617919922
19078989769,1,安装小哥非常耐心，帮助老人全部搞好离开，已经第三次买奥克斯空调了，希望一如既往的好！送货拆旧安新，一步到位，省去了很多麻烦！,2023-05-03 18:07:57,家电,小哥 耐心 老人 奥克斯 空调 麻烦,NEGATIVE,0.8604357242584229
19062393877,1,静音效果特别好 安装上马上试了 很满意 喜欢 价格划算实惠 客服专业服务好 非常满意 感谢 辛苦安装师傅了,2023-04-27 23:58:13,家电,静音 效果 价格 客服 专业 辛苦 师傅,NEGATIVE,0.9634993672370911
19064472919,1,奥克斯空调机子漂亮，物美价廉，客服态度很好，服务热情，问事所答，为人特别热情，服务最好，问事必达，值得信赖，为你点赞華，物流也很及时，安装师傅，做事很认真细致，这是一次最为满意的网购，谢您们,2023-04-28 16:56:15,家电,奥克斯 空调机 漂亮 客服 态度 热情 问事 热情 问事 必达 信赖 物流 师傅 网购,NEGATIVE,0.9403328895568848
19061393862,1,快递包装完好，京东物流很快，自营商品值得信赖，一直挺喜欢奥克斯的空调，出风速度快，性价比高，尤其是机芯质保十年让人很放心，,2023-04-27 17:30:36,家电,完好 京东 物流 商品 信赖 奥克斯 空调 速度 性价比 机芯,NEGATIVE,0.9105581641197205
19091082131,1,家里需要安装好几台空调，对比后奥克斯空调的性价比很高，客服回复很快的，沟通顺畅，物流也算快速，安装师傅也及时沟通预约时间 很好,2023-05-07 20:02:50,家电,空调 奥克斯 空调 性价比 客服 顺畅 物流 师傅 时间,NEGATIVE,0.9443349838256836
19012577913,1,购买空调的时候客服回复的很及时，我问能效的时候客服很耐心的解释了每一个型号的不一样的地方，下单后物流说哪天到哪天就到，还没送到家安装师傅就打电话问哪天到来安装，安装师傅中午到家戴了鞋套，很耐心说了哪个方案省钱，挺不错的，安装好后还说了售后情况,2023-04-11 15:30:12,家电,空调 客服 能效 客服 耐心 型号 地方 下单 物流 师傅 师傅 鞋套 耐心 方案 省钱 售后 情况,NEGATIVE,0.9461076855659485
19055124150,1,购买的第四台空调了，非常喜欢这款奥克斯一级能效空调，送长辈，他们非常喜欢，再也不怕夏天的到来了。最靓的是这款空调性价超高。制冷速度快,2023-04-25 15:04:51,家电,空调 奥克斯 能效 空调 长辈 空调 性价 速度,NEGATIVE,0.9511992335319519
19084837188,1,实体店，网上看了很久最终比较下来，还是在京东下单了。奥克斯空调1.5匹，综合比较一下，奥克斯这款一级能效性价比最高。之前买过一台，室内几乎听不见声音。电器这东西还是要看运气，希望使用过程中体验很棒。,2023-05-05 17:22:20,家电,实体店 京东 下单 奥克斯 空调 奥克斯 能效 性价比 声音 电器 东西 看运气 过程 体验 很棒,NEGATIVE,0.955996036529541
19038943730,1,非常喜欢的一个空调品牌: 奥克斯空调！性价比超高，制冷效果好！多年前就买咯他们家的空调这次又选择了他，质优价廉的产品值得信赖！谢客服的耐心解答和感谢送货和安装师傅的服务！,2023-04-20 15:04:05,家电,空调 品牌 奥克斯 空调 性价比 效果 空调 产品 信赖 谢客 耐心 师傅,NEGATIVE,0.9182186722755432
19090949389,1,"奥克斯忠实顾客，老家和父母的房子都用的奥克斯。
前年买过一台同型号的，制冷制热效果优秀。这次需要，果断入手。
安装人员服务态度真的是非常好，看过安装条件后，告知需要使用辅材，逐一说明价格确认后安装开始，干活也利索，前后三十分钟安装完毕了。",2023-05-07 19:15:32,家电,奥克斯 忠实 顾客 老家 父母 房子 都用 奥克斯 同型号 效果 优秀 人员 服务态度 条件 辅材 价格 干活 利索,NEGATIVE,0.9491722583770752
19038073382,1,"安装时效：安装师傅很专业，人非常好很细心
外形外观：外观好看，高端大气
冷暖效果：制冷效果非常棒，风速很大。非常满意的一次购物，性价比很高。",2023-04-20 10:18:45,家电,时效 师傅 专业 细心 外形 外观 外观 高端 大气 冷暖 效果 效果 风速 很大 购物 性价比,NEGATIVE,0.9368487000465393
19047098831,1,我帮朋友买的，打眼一看就是很美观，那天正好赶上有活动赶紧就买了，比实体店价格便宜不少呢，真的物美价廉呀，推荐大家购买呦。,2023-04-23 10:55:51,家电,朋友 美观 正好 实体店 价格便宜,NEGATIVE,0.9376265406608582
19059915418,1,质量很好，完全符合卖家的描述，很满意，真包的很喜欢，完全超出预期，发货速度很快，装很仔细很紧，物流公司的服务态度很好，发货速度很快，很满意的一次购物!,2023-04-27 09:01:02,家电,质量 卖家 真包 发货 速度 仔细 物流 公司 服务态度 发货 速度 购物,NEGATIVE,0.9048827886581421
19041997975,1,挺好的，第三次购买奥克斯，第二次入手同一个型号的机子。性价比非常高，从下单到安装完成不到48小时.不到二K就有1级效能，很好了！,2023-04-21 15:49:32,家电,奥克斯 型号 机子 性价比 下单 小时 效能,NEGATIVE,0.9427487850189209
19090486284,1,朋友推荐的，确实很好，送货前师傅有提前联系，安装前师傅也约了时间，准时到达，价格也详细说明了，很好。,2023-05-07 16:48:52,家电,朋友 确实 师傅 师傅 时间 价格 详细,NEGATIVE,0.9295477867126465
19023637337,1,大品牌值得信赖，送货师傅和安装师傅都特别好，安装规定的时间准时到达，由于家里客厅安装的是挂机，需要走管走的长一些，师傅很耐心，态度也非常好，给师傅点赞,2023-04-15 10:55:43,家电,品牌 信赖 师傅 师傅 时间 客厅 挂机 师傅 耐心 态度 师傅,NEGATIVE,0.9481230974197388
19017766530,1,做活动购买的奥克斯1.5匹的变频空调，发货送货速度快，安装也非常快。空调看起来外观漂亮，安装师傅也非常及时专业，师傅非常耐心细致，安装非常认真，安装后再进行试机，还送10年质保，赞一个！,2023-04-13 10:03:09,家电,奥克斯 变频空调 发货 速度 空调 外观 漂亮 师傅 专业 师傅 耐心 细致 试机,NEGATIVE,0.9362552165985107
19067480825,1,这次我购买了两台奥克斯空调，之前家里用的就是奥克斯的产品，奥克斯的空调质量挺不错的，我个人十分信赖，物流也很快，安装也特别给力，,2023-04-29 16:00:29,家电,奥克斯 空调 奥克斯 产品 奥克斯 空调 质量 信赖 物流,NEGATIVE,0.9283676147460938
19081629078,1,家里买了好几个空调都是奥克斯的，制冷效果非常棒，这个机子也升级了，制热不会先出冷风，冬天用一定很棒。奥克斯的机子性价比很高，值得推荐。,2023-05-04 16:13:24,家电,空调 奥克斯 效果 机子 冷风 很棒 奥克斯 机子 性价比,NEGATIVE,0.9425894618034363
19089266873,1,效果好，物流快，安装师傅服务好，一直在用奥克斯空调。物美价廉，性价比高，大品牌，值得信赖。希望用的好！,2023-05-07 10:01:53,家电,效果 物流 师傅 奥克斯 空调 性价比 品牌 信赖,NEGATIVE,0.8573638200759888
19093316913,1,空调收到了，物流很好，预约安装师傅都没有等待就给上门安装了，三台空调都安装的特别好，师傅跟耐心，全五星好评！,2023-05-08 16:11:18,家电,空调 物流 师傅 上门 空调 师傅 耐心 五星,NEGATIVE,0.8153833150863647
19081044171,1,空调购买体验非常好，送货及时，客服有问必答，快速解决各种疑问。安装服务也非常好，完全是完美的一站式服务。,2023-05-04 12:54:59,家电,空调 体验 客服 完美,NEGATIVE,0.9400038123130798
19085624996,1,"安装师傅非常专业耐心，感谢。
家里一直用这个品牌，值得信任，如果有需要的话下次还会再次买。
棒哒。",2023-05-05 21:43:34,家电,师傅 专业 耐心 品牌 信任 需要的话,NEGATIVE,0.9401467442512512
19057610181,1,售后很好。从下订单到收货、安装。速度很快。每一个步骤都有专人联系跟进。全程不用费心。家里一直都在用奥克斯这个牌子的空调。,2023-04-26 12:15:20,家电,售后 订单 收货 速度 步骤 专人 全程 费心 奥克斯 牌子 空调,NEGATIVE,0.9546918272972107
19091280571,1,一次性购物八台空调 果断选择性价比高的奥克斯 京东的物流 客服 安装师傅 服务态度等各方面服务都很好 以后还会支持的 希望可以多用几年,2023-05-07 21:07:54,家电,购物 空调 性价比 奥克斯 京东 物流 客服 师傅 服务态度,NEGATIVE,0.9239310026168823
19038666869,1,房子出租急需安装空调，就买了两台奥克斯的挂机，物流很快，按照预约的时间送货上楼，安装空调准时当天到场安装，收费明码标价，给力,2023-04-20 13:29:36,家电,房子 急需 空调 奥克斯 挂机 物流 时间 上楼 空调 收费 明码标价,NEGATIVE,0.9099205136299133
19075488915,1,"相对于其他三线品牌来说，奥克斯噪音更小。
相对于格力来说，奥克斯价格更便宜。
综上所述，奥克斯的性价比很高。
这次一口气买了2台，送了10年延保，不错，起码10年内维修加氟什么的不用再花钱了。",2023-05-02 14:05:57,家电,品牌 奥克斯 噪音 格力 奥克斯 价格 便宜 奥克斯 性价比 不错 起码 加氟 花钱,NEGATIVE,0.9474431872367859
19052019335,1,买吧，不会后悔的哦！好评！家里之前买过奥克斯的柜机，用了好几年了，是个值得信赖的大品牌。空调很满意！点赞！送货安装：安装师傅早上过来装的！,2023-04-24 14:42:15,家电,奥克斯 柜机 信赖 品牌 空调 师傅,NEGATIVE,0.9166258573532104
19058799287,1,家里用的都是这个牌子，从购买到安装整个流程都很顺畅。下单当天就有人联系送货事宜，师傅很快上门安装，特别认真细致。,2023-04-26 19:06:29,家电,牌子 流程 顺畅 下单 事宜 师傅 上门,NEGATIVE,0.9471206665039062
19086964935,1,相信奥克斯空调质量，家里以前一台就是他家的，外形整洁精致，制冷、制热都试过了，效果非常好！噪音也不大！安装师傅也服务快速，质量可靠！连空调眼也给堵好了，挡片都给准备好装上了，服务非常周到，值得信赖！,2023-05-06 12:41:36,家电,奥克斯 空调 质量 外形 整洁 精致 效果 噪音 师傅 质量 空调 挡片 信赖,NEGATIVE,0.9336994290351868
19077649814,1,物流很好，包装完整，当天购买第二天就配送，真心不错，奥克斯品牌值得信赖！家里一直用这个品牌的空调价格实惠质量好，质保10年！隔天安装师傅就预约安装速度很快！安装师傅尽心尽力的安装，没有任何乱收费现象，真心不错，一直信赖奥克斯空调！,2023-05-03 10:43:16,家电,物流 完整 不错 奥克斯 品牌 信赖 品牌 空调 价格 质量 隔天 师傅 速度 师傅 乱收费 现象 不错 信赖 奥克斯 空调,NEGATIVE,0.924254834651947
